nome,cep,cidade,estado,telefone
João Silva,29000-000,Vitória,ES,(27) 99999-0001
Maria Santos,29000-001,Vitória,ES,(27) 99999-0002
Pedro Oliveira,29000-002,Serra,ES,(27) 99999-0003
Ana Costa,29000-003,Vila Velha,ES,(27) 99999-0004
Carlos Ferreira,29000-004,Cariacica,ES,(27) 99999-0005
Lucia Almeida,29000-005,Guarapari,ES,(27) 99999-0006
Roberto Lima,29000-006,Linhares,ES,(27) 99999-0007
Fernanda Rocha,29000-007,Colatina,ES,(27) 99999-0008
Marcos Pereira,29000-008,São Mateus,ES,(27) 99999-0009
Juliana Barbosa,29000-009,Aracruz,ES,(27) 99999-0010

